,Vmax [umol/mg/min],subsystem,condition,carbon source
TYRL,0.013965558624192619,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
U23GAAT,59.31760137571029,Lipopolysaccharide Biosynthesis / Recycling,Fructose,fru
UAAGDS,8.977785128158422,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
UAGAAT,0.5389797899814138,Lipopolysaccharide Biosynthesis / Recycling,Chemostat u=0.51,glc
UAGCVT,4.480807174840542,Cell Envelope Biosynthesis,pH6 glucose,glc
UAGDP,19.27186833929545,Cell Envelope Biosynthesis,Chemostat u=0.41,glc
UAGPT3,26.677533438125344,Cell Envelope Biosynthesis,Glucose + salts,glc
UAMAGS,37.054438570054806,Cell Envelope Biosynthesis,42C glucose,glc
UAMAS,16.07592472742796,Cell Envelope Biosynthesis,Chemostat u=0.46,glc
UAPGR,68.57134548138974,Cell Envelope Biosynthesis,Mannose,man
UDCPDPS,0.28905043388793655,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
UGMDDS,20.83052626511016,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
UHGADA,36.51369056011164,Lipopolysaccharide Biosynthesis / Recycling,Fructose,fru
UMPK,37.52853139195026,Nucleotide Salvage Pathway,Fructose,fru
UPP3MT,0.03495448689584923,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
UPP3S,2.1545138468595826,Cofactor and Prosthetic Group Biosynthesis,Succinate,succ
UPPDC1,1.233786197555671,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
Zn2tex,0.012834900562930626,"Transport, Outer Membrane Porin",Chemostat u=0.49,glc
ACOAD1f_reverse,239.08015081499371,,pH6 glucose,glc
ACOAD2f_reverse,239.08015081499371,,pH6 glucose,glc
ACOAD3f_reverse,239.08015081499371,,pH6 glucose,glc
ACOAD4f_reverse,239.08015081499371,,pH6 glucose,glc
ACOAD5f_reverse,239.08015081499371,,pH6 glucose,glc
ACOAD6f_reverse,186.79799487190593,,pH6 glucose,glc
ACOAD7f_reverse,85.74047849897723,,pH6 glucose,glc
ACOTA_reverse,8.018583208200402,,Xylose,xyl_D
ACtex_reverse,21.927580734163868,,Chemostat u=0.49,glc
AGPR_reverse,40.81016470616198,,Chemostat u=0.31,glc
AIRC3_reverse,44.36873627756135,,Chemostat u=0.41,glc
ALATA_L_reverse,301.25407963157136,,Fructose,fru
ASAD_reverse,9.371071517989346,,Mannose,man
ASPTA_reverse,29.41949889389531,,42C glucose,glc
CO2tex_reverse,775.9405208575887,,Chemostat u=0.49,glc
CTECOAI7_reverse,41.59397913434224,,42C glucose,glc
DHORTS_reverse,10.435636255583734,,Chemostat u=0.49,glc
G3PD2_reverse,56.14143139417899,,Fructose,fru
GLUDy_reverse,228.52281271909183,,42C glucose,glc
GLUR_reverse,40.225174053897,,Fructose,fru
H2Otex_reverse,339.43286336036505,,Chemostat u=0.49,glc
HSDy_reverse,5.11868387955073,,42C glucose,glc
Htex_reverse,367.76348709527304,,Chemostat u=0.49,glc
ILETA_reverse,10.690131672441163,,Mannose,man
IMPC_reverse,10.873407685357709,,Chemostat u=0.31,glc
IPPMIa_reverse,14.768040184530939,,pH6 glucose,glc
IPPMIb_reverse,14.768040184530939,,pH6 glucose,glc
KARA1_reverse,2.499735262570722,,pH6 glucose,glc
MEOHtex_reverse,7.527800916674853e-05,,Chemostat u=0.49,glc
PGAMT_reverse,4.9874822545903434,,Glucose,glc
PGK_reverse,60.66072189423252,,Chemostat u=0.49,glc
PGM_reverse,127.88769894243359,,Chemostat u=0.51,glc
PHETA1_reverse,1.2599191181541516,,42C glucose,glc
PPM_reverse,0.04088604396688531,,Glucose,glc
PUNP1_reverse,0.028060548335022768,,Chemostat u=0.49,glc
RPI_reverse,131.3327042466319,,Fructose,fru
SDPTA_reverse,10.33027525874278,,Xylose,xyl_D
SUCOAS_reverse,23.499254043029797,,pH6 glucose,glc
TRPAS2_reverse,5.638247872075639,,pH6 glucose,glc
TYRTA_reverse,1.1559546873999786,,42C glucose,glc
VALTA_reverse,15.570416374177958,,Mannose,man
